"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
2352,"75","Carlos Ungil","",NA,0.39975,5,"3mo"
2353,"75","yasuharu","",NA,0.39684,7,"2mo"
2354,"75","Wenyi Tao","",NA,0.38778,1,"1mo"
2355,"new","Tonmoy","News_StockValue_Impact___ver.1",NA,0.38727,5,"5d"
2356,"76","Mikhail","",NA,0.38483,1,"2mo"
2357,"76","Dario Lopez Padial","",NA,0.38418,12,"1mo"
2358,"76","lost dimension","",NA,0.37681,10,"4d"
2359,"76","KeysChang","",NA,0.37284,2,"3mo"
2360,"76","ntamer","",NA,0.36882,2,"3mo"
2361,"76","Mingze Li","",NA,0.36364,3,"17d"
2362,"62","seeq","",NA,0.36263,11,"4d"
2363,"77","Wen Wang","",NA,0.35357,7,"1mo"
2364,"new","Kaggler_hotpot","",NA,0.35349,6,"4d"
2365,"78","BigCats","",NA,0.34978,14,"3mo"
2366,"77","Andreas Johansson","",NA,0.32754,3,"2mo"
2367,"77","Marwen Sallem","",NA,0.32516,2,"3mo"
2368,"77","Enes Atik","simple_example_ml",NA,0.31505,1,"19d"
2369,"77","Rajarshi Bhadra","",NA,0.31459,8,"3mo"
2370,"77","IamNotLC","",NA,0.30739,2,"3mo"
2371,"77","Aiden","",NA,0.29752,3,"19d"
2372,"77","Gabriel Preda","",NA,0.29368,1,"4mo"
2373,"77","DasSourav","",NA,0.28513,4,"1mo"
2374,"77","Signal","",NA,0.28253,1,"4mo"
2375,"77","ecotner","",NA,0.28078,4,"4mo"
2376,"77","2326","",NA,0.27648,1,"2mo"
2377,"new","TheHjortburys","",NA,0.25313,5,"4d"
2378,"77","Naoki","",NA,0.24345,2,"2mo"
2379,"33","Yuki","",NA,0.24333,11,"4d"
2380,"78","daviddiazvico","",NA,0.24271,1,"3mo"
2381,"78","KBenz","",NA,0.24189,4,"18d"
2382,"78","Amitabha Chakravarty","market +  news =>  NN",NA,0.24172,2,"2mo"
2383,"78","jianchengss","",NA,0.24105,1,"4mo"
2384,"78","_Sam","",NA,0.2404,1,"2mo"
2385,"78","Ivan Skorokhodov","TSA model",NA,0.24022,1,"1mo"
2386,"78","abcde","",NA,0.24006,11,"5d"
2387,"new","Hello World","",NA,0.23998,3,"4d"
2388,"79","dtcdtc","",NA,0.23924,1,"2mo"
2389,"79","echo55555","",NA,0.22478,7,"3mo"
2390,"79","jwebber1","",NA,0.22409,1,"2mo"
2391,"79","EvgenyM","",NA,0.21951,1,"2mo"
2392,"new","AJacobs15","",NA,0.21633,2,"4d"
2393,"80","iliatimofeev","",NA,0.20871,1,"2mo"
2394,"80","Raf Dub","",NA,0.2077,4,"4mo"
2395,"80","Rhys","",NA,0.19889,5,"1mo"
2396,"80","Tennesse Joyce","",NA,0.19683,3,"2mo"
2397,"80","ajgarn","",NA,0.19455,4,"2mo"
2398,"80","An-Binh Nguyen","",NA,0.1926,4,"2mo"
2399,"80","Hisashi","",NA,0.18807,1,"2mo"
2400,"80","utresearch","",NA,0.18604,2,"4mo"
2401,"80","pomah","",NA,0.18521,1,"11d"
2402,"80","Umer Farooq","",NA,0.18445,1,"4mo"
2403,"80","Chenglin Lu","",NA,0.17835,3,"22d"
2404,"80","Mr C","",NA,0.17654,2,"4mo"
2405,"80","Pastur-Romay","",NA,0.17654,1,"4mo"
2406,"80","Alex Wang","",NA,0.17654,2,"4mo"
2407,"80","RandomGuy","",NA,0.17654,4,"4mo"
2408,"80","yiran","",NA,0.17654,2,"3mo"
2409,"79","Siv","",NA,0.17654,1,"4mo"
2410,"79","RaulViruez","",NA,0.17654,2,"4mo"
2411,"79","Huijun Zhao","",NA,0.17654,2,"4mo"
2412,"79","BrianConnolly","",NA,0.17654,3,"3mo"
2413,"79","TeraFlops","",NA,0.17654,1,"4mo"
2414,"79","Citizens Band","",NA,0.17654,1,"3mo"
2415,"79","ying.star","",NA,0.17654,1,"1mo"
2416,"79","fengsi","",NA,0.175,3,"1mo"
2417,"new","mavericklhf","",NA,0.17284,3,"4d"
2418,"80","pimateos","",NA,0.16969,5,"2mo"
2419,"80","joeg18","",NA,0.16806,1,"1mo"
2420,"80","Paolo M.","",NA,0.1673,1,"3mo"
2421,"80","Scott Lowe","",NA,0.16726,4,"4d"
2422,"new","Svitlana","mlp implement",NA,0.16118,1,"4d"
2423,"81","dage","",NA,0.15763,2,"2mo"
2424,"new","Chan Khai Ern, Edwin","",NA,0.1574,2,"4d"
2425,"82","nardtree","",NA,0.15555,4,"4mo"
2426,"82","Bowen","",NA,0.15295,2,"4mo"
2427,"82","Duck And Bunny","",NA,0.15261,5,"2mo"
2428,"82","TobiasH","",NA,0.15141,3,"2mo"
2429,"82","ForkHill","preProcessedTrainData",NA,0.14992,16,"17d"
2430,"82","Nostradamus","",NA,0.14902,8,"1mo"
2431,"82","Ilham Kusuma","",NA,0.14843,1,"2mo"
2432,"82","kitsilano","",NA,0.1425,4,"3mo"
2433,"82","Felix Savchenkov","",NA,0.1402,5,"5d"
2434,"82","lHou","",NA,0.13982,8,"20d"
2435,"82","b02502108_Daikin","",NA,0.13794,4,"3mo"
2436,"50","Ali Bakhtiari","",NA,0.13689,5,"5d"
2437,"83","Chris Mcknight","",NA,0.13563,32,"22d"
2438,"83","gosh76","",NA,0.13529,3,"2mo"
2439,"83","Andrew Radlbeck","A Simple Ensamble Model",NA,0.13417,7,"1mo"
2440,"83","Hyun woo kim","",NA,0.13319,3,"4mo"
2441,"83","Kuan","",NA,0.13177,1,"2mo"
2442,"83","NobufumiYoshida","",NA,0.13093,3,"3mo"
2443,"83","gaorongchao","",NA,0.12729,2,"4mo"
2444,"83","johannes asamer","",NA,0.12663,6,"2mo"
2445,"83","MadApe Banjo","",NA,0.12545,1,"2mo"
2446,"83","Price Tag","",NA,0.12385,3,"12d"
2447,"83","Alex Bradford","",NA,0.12378,4,"2mo"
2448,"new","Aleksandr Lavrikov","",NA,0.12291,5,"4d"
2449,"84","studiocardo","",NA,0.11902,1,"2mo"
2450,"84","fisherman","",NA,0.11732,3,"2mo"
2451,"84","Shashank Kalidindi","",NA,0.11532,6,"3mo"
2452,"84","David Poirier","",NA,0.11514,2,"3mo"
2453,"84","SooHyeok Kim","",NA,0.11483,3,"1mo"
2454,"84","Mickey","",NA,0.11232,5,"4mo"
2455,"84","pyxis","",NA,0.1105,4,"4mo"
2456,"84","DhimanMandal","",NA,0.1102,1,"3mo"
2457,"84","Miriam Chou","",NA,0.10865,1,"4mo"
2458,"84","JamesCPino","",NA,0.10446,2,"4mo"
2459,"new","TWDS","",NA,0.10374,2,"4d"
2460,"85","Joe Nave","",NA,0.10221,3,"1mo"
2461,"85","muchen5898","",NA,0.10167,2,"4mo"
2462,"85","Aleksandar Milchevski","",NA,0.10098,2,"4mo"
2463,"85","SavasYıldırım","",NA,0.10078,1,"3mo"
2464,"85","Ozzi7","",NA,0.10045,1,"3mo"
2465,"85","Mustafa Furkan Süve","",NA,0.10036,3,"20d"
2466,"85","ARTUNC","",NA,0.10036,4,"20d"
2467,"85","Miguel Brito","",NA,0.09993,1,"4mo"
2468,"85","Fox Run","",NA,0.09704,1,"14d"
2469,"85","P6O2rRVt","",NA,0.09439,4,"1mo"
2470,"85","Romeo Bestaev","",NA,0.09386,2,"2mo"
2471,"84","New Data-corporate","",NA,0.09352,1,"2mo"
2472,"84","kenliqi","",NA,0.09337,1,"3mo"
2473,"84","EthanVizitei","",NA,0.09245,1,"1mo"
2474,"84","Spot Salers","",NA,0.09224,5,"20d"
2475,"84","ravishankard","",NA,0.09221,1,"2mo"
2476,"84","LincolnZhen","",NA,0.09139,2,"2mo"
2477,"84","Gggg","",NA,0.09047,12,"9d"
2478,"84","Mark Badros","",NA,0.0899,1,"3mo"
2479,"84","Artem Grachev","",NA,0.0888,3,"1mo"
2480,"84","cseminhaj","",NA,0.08816,1,"3mo"
2481,"84","Yasutaka Shinzaki","",NA,0.08812,1,"3mo"
2482,"84","SidOnk","",NA,0.08794,3,"1mo"
2483,"84","Vata","",NA,0.08744,1,"2mo"
2484,"84","onepau","",NA,0.08638,1,"3mo"
2485,"84","ChadNelson","",NA,0.086,3,"2mo"
2486,"84","vivektejaraju","",NA,0.08359,2,"8d"
2487,"84","Wojtek Rosinski","XGB - Time-based features",NA,0.08358,1,"3mo"
2488,"84","AlphaCat","",NA,0.08318,1,"3mo"
2489,"84","yarenty","",NA,0.07933,4,"4mo"
2490,"84","XYZT","",NA,0.07911,2,"4mo"
2491,"84","Daniel Paul Dawson","",NA,0.07893,1,"2mo"
2492,"84","godofdl","",NA,0.0777,5,"3mo"
2493,"84","kenrota","",NA,0.07723,1,"3mo"
2494,"84","🐞飘飘","",NA,0.07697,4,"2mo"
2495,"84","zyyx","",NA,0.0761,1,"1mo"
2496,"14","B3LYP","",NA,0.07556,2,"5d"
2497,"84","ZymphonY","",NA,0.07529,4,"2mo"
2498,"84","Michael CHEN","",NA,0.07478,2,"2mo"
2499,"84","Sieve","",NA,0.07374,2,"3mo"
2500,"84","tmmm","",NA,0.07356,3,"8d"
2501,"84","dhinta","",NA,0.07332,1,"3mo"
2502,"84","João Mateus Emílio","",NA,0.07314,1,"11d"
2503,"new","davinci","",NA,0.07213,11,"4d"
2504,"84","Edwin Villanueva","",NA,0.07193,1,"3mo"
2505,"84","Fredrik Jonsson","",NA,0.0716,2,"4mo"
2506,"83","Xi & Aurelien","",NA,0.07136,3,"1mo"
2507,"83","Neel kamal","",NA,0.07111,2,"14d"
2508,"83","Nihei","",NA,0.07108,4,"5d"
2509,"83","Lixia Chen","",NA,0.07074,1,"2mo"
2510,"83","шах и мат","",NA,0.07066,4,"3mo"
2511,"83","pawlovicky","",NA,0.07047,1,"11d"
2512,"83","loooooo","",NA,0.07046,2,"1mo"
2513,"83","Antonio Baena","",NA,0.06967,4,"1mo"
2514,"83","nattichai","",NA,0.0694,1,"2mo"
2515,"83","Pusheng Ji","",NA,0.06893,1,"2mo"
2516,"83","JT3577","",NA,0.06852,8,"2mo"
2517,"83","Savas Papadopoulos","",NA,0.06809,2,"4mo"
2518,"83","Daniel Raduta","",NA,0.0678,18,"6d"
2519,"83","claudiu","",NA,0.0678,4,"3mo"
2520,"83","Bazyli Debowski","Baseline and Explore",NA,0.0678,1,"3mo"
2521,"83","Kings","",NA,0.0678,1,"25d"
2522,"82","Peter Orum","",NA,0.0678,4,"3mo"
2523,"82","Hernan","",NA,0.0678,4,"3mo"
2524,"82","lzh","",NA,0.0678,3,"1mo"
2525,"82","pruddle","",NA,0.0678,3,"4mo"
2526,"82","many regressions","",NA,0.0678,1,"3mo"
2527,"82","Denis Grachev","Tutorial_TimeSeriesApproach 18c735",NA,0.0678,3,"23d"
2528,"82","Jason Cui","",NA,0.0678,1,"3mo"
2529,"82","Yohho","",NA,0.0678,5,"3mo"
2530,"82","nello.blaser","",NA,0.0678,2,"2mo"
2531,"82","varg54","",NA,0.0678,2,"2mo"
2532,"82","javirojo","",NA,0.0678,1,"2mo"
2533,"82","liic","",NA,0.0678,3,"23d"
2534,"82","chen","",NA,0.0678,3,"4mo"
2535,"82","Nicolas Pinell","",NA,0.0678,3,"3mo"
2536,"82","Mick Robb","",NA,0.0678,2,"3mo"
2537,"82","Xuan Hung Nghiem","",NA,0.0678,2,"2mo"
2538,"82","ronny","",NA,0.0678,3,"2mo"
2539,"82","Aditi Gupta","",NA,0.0678,3,"1mo"
2540,"82","Wolfgang Beer","",NA,0.0678,4,"3mo"
2541,"82","Damia","",NA,0.0678,4,"2mo"
2542,"82","Aayush","",NA,0.0678,2,"3mo"
2543,"81","Foot hsu","",NA,0.0678,2,"19d"
2544,"81","Ada2333","",NA,0.0678,7,"1mo"
2545,"81","emma","",NA,0.0678,1,"2mo"
2546,"81","Vivek Tiwari","",NA,0.0678,6,"3mo"
2547,"81","HAL 9000","",NA,0.0678,2,"3mo"
2548,"81","Mackenzie Gray","",NA,0.06751,1,"4mo"
2549,"81","Roozbeh","",NA,0.06692,2,"3mo"
2550,"new","GB Testolin","",NA,0.06681,2,"4d"
2551,"82","Dorine","",NA,0.0664,3,"4mo"
2552,"82","Trial","",NA,0.0664,5,"4mo"
2553,"82","尹帅(Terry Yin)","",NA,0.06604,3,"23d"
2554,"82","Yauhen","",NA,0.06599,1,"4mo"
2555,"82","Andrea Vazquez-Ingelmo","",NA,0.06598,5,"4mo"
2556,"82","scandk","",NA,0.06425,2,"9d"
2557,"new","Seiichiro Sakata","",NA,0.06406,1,"7d"
2558,"83","Peter Chao","",NA,0.06405,3,"21d"
2559,"83","zarson","",NA,0.06378,3,"2mo"
2560,"83","Ashutosh Kothiwala","",NA,0.06339,1,"2mo"
2561,"83","William Henderson","",NA,0.06319,5,"1mo"
2562,"83","Avadhūta","",NA,0.06317,3,"4mo"
2563,"83","Anirudh K","",NA,0.06304,2,"4mo"
2564,"83","Jzmomo","",NA,0.06285,1,"2mo"
2565,"83","Curious33","",NA,0.06253,1,"3mo"
2566,"83","sedberg","",NA,0.06248,1,"3mo"
2567,"83","Wei-Yuan Hsu","",NA,0.06192,1,"3mo"
2568,"83","James Hirschorn","",NA,0.06187,1,"3mo"
2569,"83","Sunnets","",NA,0.06125,2,"2mo"
2570,"83","Prratek Ramchandani","",NA,0.06083,1,"4mo"
2571,"83","Iago Breno Araujo","",NA,0.06071,1,"3mo"
2572,"83","Winston Van","",NA,0.06071,3,"3mo"
2573,"82","Dmitry Kochetov","",NA,0.05849,1,"3mo"
2574,"82","BingZhang","",NA,0.05724,1,"3mo"
2575,"82","Xp liao","",NA,0.0572,1,"2mo"
2576,"82","takhida","",NA,0.05715,1,"21d"
2577,"82","Collin Jones","",NA,0.05709,5,"1mo"
2578,"new","Selvaraj S.","",NA,0.05691,2,"4d"
2579,"83","kriya","",NA,0.05687,5,"4d"
2580,"83","wang sichu","",NA,0.05679,1,"2mo"
2581,"83","Hanse Chung","",NA,0.05614,1,"12d"
2582,"83","daishu","",NA,0.05474,1,"3mo"
2583,"83","Archana Anandakrishnan","",NA,0.05467,2,"2mo"
2584,"83","VladimirProtsenko","",NA,0.05367,1,"2mo"
2585,"83","Dark Fire0","",NA,0.05309,1,"2mo"
2586,"83","Yudai Oguma","",NA,0.05308,1,"16d"
2587,"83","Nguyen Tang Tri Duc","",NA,0.05274,4,"4mo"
2588,"83","Valik Melnychuk","",NA,0.05119,1,"3mo"
2589,"83","NYC DYNAMICS","",NA,0.0508,4,"3mo"
2590,"83","Jeff","",NA,0.05057,2,"4mo"
2591,"83","Chris Ried","",NA,0.05012,1,"4mo"
2592,"83","yechang cui","",NA,0.04979,1,"2mo"
2593,"82","Zhou Jianyu","",NA,0.04954,1,"3mo"
2594,"82","Hemanth Kumar","",NA,0.04863,1,"21d"
2595,"82","RahulNamdev","",NA,0.04757,2,"3mo"
2596,"82","Linzk","",NA,0.04695,2,"2mo"
2597,"82","Angus Crowley","",NA,0.04689,2,"2mo"
2598,"82","Mark Salacinski","",NA,0.04688,1,"2mo"
2599,"82","wyatt","",NA,0.04667,1,"2mo"
2600,"82","Hiroyuki Watanabe","",NA,0.04644,1,"1mo"
2601,"82","dimension","",NA,0.04506,1,"3mo"
2602,"82","NoriakiOoshita","",NA,0.04487,1,"4mo"
2603,"82","ayame","",NA,0.04473,1,"2mo"
2604,"82","Martin Hall","",NA,0.04425,1,"1mo"
2605,"82","WhatRWeDoing","",NA,0.0442,1,"1mo"
2606,"82","Obel","",NA,0.04378,1,"13d"
2607,"82","Avery","",NA,0.0435,1,"4mo"
2608,"82","Ekalavya","",NA,0.04321,2,"3mo"
2609,"82","Venkat Sai","",NA,0.04312,1,"15d"
2610,"82","Alexander Popov","",NA,0.04305,1,"3mo"
2611,"82","Aleksandr Samarin","",NA,0.04276,2,"2mo"
2612,"new","Dineshkumar Ramachandran","",NA,0.04249,1,"5d"
2613,"83","alikjan","",NA,0.04248,1,"14d"
2614,"83","Esben Petersen","",NA,0.04241,1,"3mo"
2615,"83","Charles Luo","",NA,0.04183,1,"1mo"
2616,"83","Sultanmurat","",NA,0.04126,7,"1mo"
2617,"83","TeamMarkFive","",NA,0.04119,1,"4mo"
2618,"83","Taewan Yoon","",NA,0.04103,1,"1mo"
2619,"83","Antoine SIMOULIN","",NA,0.04094,1,"4mo"
2620,"83","Jangsion","",NA,0.04079,1,"3mo"
2621,"83","Caraul","",NA,0.04053,1,"2mo"
2622,"83","madnavs","",NA,0.04026,1,"4mo"
2623,"83","Antoine Cimino","",NA,0.04021,1,"3mo"
2624,"83","Pierre Damiba","",NA,0.04018,1,"2mo"
2625,"83","Checking","",NA,0.03858,2,"2mo"
2626,"83","Konstantin Usenko","",NA,0.03794,1,"17d"
2627,"83","Damodar","",NA,0.03728,1,"4mo"
2628,"83","Sue","",NA,0.03704,1,"2mo"
2629,"83","phionarr","",NA,0.03657,1,"10d"
2630,"83","Karl Phillip","",NA,0.03628,1,"3mo"
2631,"83","肝不动","",NA,0.03607,2,"3mo"
2632,"83","Karthik Kannan","",NA,0.03591,1,"2mo"
2633,"83","Gnu","",NA,0.03461,7,"4d"
2634,"83","Mike Procopio","",NA,0.03362,10,"3mo"
2635,"83","deeply","",NA,0.03355,3,"3mo"
2636,"83","100% perfect","",NA,0.03261,1,"3mo"
2637,"new","Daniel Zhou","",NA,0.03223,1,"4d"
2638,"84","Gates Cao","",NA,0.03151,1,"4mo"
2639,"84","Kamal Koshy","",NA,0.03121,1,"2mo"
2640,"84","Jon Baer","",NA,0.03097,2,"4mo"
2641,"84","Chris Dick","",NA,0.02957,1,"2mo"
2642,"84","Wenhao Xie","",NA,0.02944,1,"3mo"
2643,"new","Maged Rawash","Maged Rawash",NA,0.02833,1,"4d"
2644,"85","Cancan","",NA,0.02796,1,"3mo"
2645,"85","RyanWheeler","",NA,0.02668,2,"2mo"
2646,"1","Lawrence Ley","",NA,0.02649,8,"6d"
2647,"86","fses91","",NA,0.02563,1,"3mo"
2648,"86","RamboYay","",NA,0.02549,1,"1mo"
2649,"86","Siya(Japan)","",NA,0.02501,1,"3mo"
2650,"86","Nicolas Eber","",NA,0.02498,3,"3mo"
2651,"86","popedavid","",NA,0.02485,1,"1mo"
2652,"86","alexisckaggle","",NA,0.02456,1,"2mo"
2653,"86","BBT","",NA,0.02377,2,"10d"
2654,"86","Jerry Thomas","",NA,0.0233,1,"1mo"
2655,"86","CREAM","",NA,0.02328,1,"2mo"
2656,"86","Travis Glines","",NA,0.02287,2,"4mo"
2657,"86","Marinus van der Meijs","",NA,0.02277,1,"4mo"
2658,"86","superdy","",NA,0.02276,1,"2mo"
2659,"86","David McClure","",NA,0.02267,2,"3mo"
2660,"86","Don_ustc","",NA,0.02199,1,"3mo"
2661,"86","Arthur","",NA,0.02189,2,"10d"
2662,"86","ionlights","",NA,0.02065,1,"2mo"
2663,"86","FrankPatrickMurphyHernández","",NA,0.01958,1,"3mo"
2664,"86","Shoban Jayaraj","",NA,0.01949,1,"3mo"
2665,"86","Sunny Solanki","",NA,0.01908,1,"3mo"
2666,"86","PiwozDataT","",NA,0.01904,1,"2mo"
2667,"86","Daesoo Kim","",NA,0.01833,1,"1mo"
2668,"86","wangrx","",NA,0.01823,1,"24d"
2669,"86","faetius93","",NA,0.01819,1,"2mo"
2670,"86","kuity","",NA,0.01804,1,"12d"
2671,"86","HexStark","",NA,0.01711,1,"17d"
2672,"86","Yap Wei Yih","",NA,0.01613,1,"2mo"
2673,"86","Ihar","",NA,0.01593,4,"2mo"
2674,"86","zhang wuya","",NA,0.01549,1,"2mo"
2675,"86","Andrew Fai","",NA,0.01511,1,"1mo"
2676,"86","UweMueller","",NA,0.01457,1,"2mo"
2677,"86","Chris Wang","",NA,0.01454,1,"20d"
2678,"86","Saket Saurabh","",NA,0.01325,1,"3mo"
2679,"86","Robbie M","",NA,0.01286,1,"1mo"
2680,"86","hunterz","",NA,0.01252,1,"2mo"
2681,"86","Kim L","",NA,0.01211,2,"1mo"
2682,"86","Cup","",NA,0.01173,1,"1mo"
2683,"86","Yague Ndoye Thiam","",NA,0.01162,1,"2mo"
2684,"new","lkk_","",NA,0.00958,2,"4d"
2685,"new","emctwoo","",NA,0.00922,1,"7d"
2686,"88","greentfrapp","",NA,0.00908,1,"24d"
2687,"87","john15063","",NA,0.00824,1,"1mo"
2688,"87","xiaotao","",NA,0.008,1,"17d"
2689,"87","Fernando Hernandez","",NA,0.00749,3,"2mo"
2690,"87","liujing","",NA,0.00656,1,"24d"
2691,"87","random walk","",NA,0.00628,1,"4mo"
2692,"87","Bruno Vial","",NA,0.00602,1,"2mo"
2693,"87","BalaMurugan","",NA,0.00594,1,"1mo"
2694,"87","ADCDI","",NA,0.00593,2,"3mo"
2695,"87","Nirmal Singhania","",NA,0.00551,1,"2mo"
2696,"87","J Theys","",NA,0.00506,1,"4mo"
2697,"87","apurvakb","",NA,0.00487,1,"19d"
2698,"87","Alex Rigler","",NA,0.00485,1,"1mo"
2699,"87","aditya2018","",NA,0.00473,1,"2mo"
2700,"87","Maxime Blouin","",NA,0.00156,2,"1mo"
2701,"87","adamell","",NA,0.00128,1,"4mo"
2702,"87","dengdeng","",NA,0.00101,1,"19d"
2703,"87","just test","",NA,0.00063,1,"2mo"
2704,"87","John Curry","",NA,0.00048,1,"3mo"
2705,"86","scat1619","",NA,0,2,"3mo"
2706,"86","Colin Grove","",NA,0,1,"3mo"
2707,"86","H. Shibata","",NA,0,1,"3mo"
2708,"86","Alexei Averchenko","",NA,0,1,"2mo"
2709,"86","thomasx","",NA,0,1,"2mo"
2710,"86","intelpen","",NA,0,1,"2mo"
2711,"86","Julian Loaiza","",NA,0,1,"2mo"
2712,"86","Ludo D","",NA,0,4,"1mo"
2713,"86","Gns Ravi Teja","",NA,0,1,"2mo"
2714,"86","Søren Roesgaard","",NA,0,2,"1mo"
2715,"86","PetruVirlan","",NA,0,1,"1mo"
2716,"86","liqing","",NA,0,1,"1mo"
2717,"86","RandomNet","",NA,0,2,"1mo"
2718,"86","zhangbenxuan","",NA,0,2,"1mo"
2719,"86","Y.midy","",NA,0,2,"1mo"
2720,"86","Yufeng Ma","",NA,0,1,"1mo"
2721,"85","Josh Melton","",NA,0,1,"1mo"
2722,"85","wenzihu","",NA,0,1,"1mo"
2723,"85","boston17","",NA,0,1,"1mo"
2724,"85","Colin Pearse","",NA,0,3,"1mo"
2725,"85","Daniel Hierro","",NA,0,2,"1mo"
2726,"85","Nan R","",NA,0,1,"24d"
2727,"85","水水一行人","",NA,0,1,"16d"
2728,"85","Dutta's Team","",NA,0,5,"12d"
2729,"85","alphabeta","",NA,0,1,"12d"
2730,"new","TheProphets","",NA,0,1,"6d"
2731,"new","Damien Broka","",NA,0,3,"4d"
2732,"85","hbrendan","",NA,-6e-05,1,"1mo"
2733,"85","ZF.Ren","",NA,-0.00034,1,"25d"
2734,"85","Yuta Kikuya","",NA,-0.00047,1,"2mo"
2735,"85","k-gogo","",NA,-0.00063,1,"2mo"
2736,"85","tusonggao","",NA,-0.00067,1,"1mo"
2737,"85","cookees","",NA,-0.00258,1,"1mo"
2738,"85","Humam Fauzi","",NA,-0.0029,1,"3mo"
2739,"85","Suvid Anand","",NA,-0.00307,1,"1mo"
2740,"new","Team GTA","",NA,-0.0037,1,"4d"
2741,"86","Mike","",NA,-0.00451,1,"3mo"
2742,"86","SofiaN","",NA,-0.0069,1,"2mo"
2743,"86","donghaizhang","",NA,-0.00696,11,"8d"
2744,"86","Ben Hamner","",NA,-0.00745,1,"2mo"
2745,"86","Qizi Zhang","",NA,-0.00747,1,"3mo"
2746,"86","Richard","",NA,-0.00762,1,"3mo"
2747,"86","tomoyaf","",NA,-0.00789,1,"20d"
2748,"86","rightOn547","",NA,-0.00794,1,"4mo"
2749,"86","mgfischer","",NA,-0.00809,1,"4mo"
2750,"86","HarryXu","",NA,-0.00811,1,"1mo"
2751,"86","Tomo","",NA,-0.00821,1,"3mo"
2752,"86","MLearner","",NA,-0.00827,1,"1mo"
2753,"86","ufoo68","",NA,-0.0101,1,"2mo"
2754,"86","Kapil","",NA,-0.01035,1,"1mo"
2755,"86","PRB","",NA,-0.01078,1,"19d"
2756,"86","GL_HF","",NA,-0.0124,1,"3mo"
2757,"86","Kohei Yama","",NA,-0.01313,1,"13d"
2758,"86","xuepeng sun","",NA,-0.01412,1,"12d"
2759,"86","AlekseiProkopev","",NA,-0.01506,1,"2mo"
2760,"86","shirin","",NA,-0.01553,1,"3mo"
2761,"86","GeoffCounihan","",NA,-0.01639,2,"3mo"
2762,"86","TakashiSasaki","",NA,-0.01686,1,"3mo"
2763,"86","GRut","",NA,-0.01765,1,"2mo"
2764,"86","DVC_enpc","",NA,-0.01858,1,"3mo"
2765,"86","Takamichi Toda","",NA,-0.01877,1,"1mo"
2766,"86","skidata","",NA,-0.01887,1,"1mo"
2767,"86","Mahsa Khoshnama","",NA,-0.01923,1,"2mo"
2768,"86","comanda","",NA,-0.01973,3,"2mo"
2769,"86","阿西吧","",NA,-0.02056,2,"12d"
2770,"86","Quang Nguyen","",NA,-0.02081,1,"4mo"
2771,"86","oott00","",NA,-0.02105,1,"10d"
2772,"86","Dobromir Petrov","",NA,-0.02112,2,"1mo"
2773,"86","RoiRodriguez","",NA,-0.02201,1,"4mo"
2774,"86","ZeroStack","",NA,-0.02238,1,"3mo"
2775,"86","tonami","",NA,-0.02254,1,"2mo"
2776,"86","JamesMc","",NA,-0.02265,1,"3mo"
2777,"86","Three and a half Sigma","helloworld",NA,-0.02293,1,"1mo"
2778,"86","Kuldeep","",NA,-0.02344,2,"3mo"
2779,"86","nova233","",NA,-0.02397,1,"1mo"
2780,"86","Junliang Zhuo","",NA,-0.0241,1,"4mo"
2781,"86","HongZhang","",NA,-0.02412,2,"2mo"
2782,"86","Akito Suzuki","",NA,-0.02452,1,"2mo"
2783,"86","InuZamurai","",NA,-0.02476,1,"4mo"
2784,"86","Fabio Chiusano","",NA,-0.02536,1,"2mo"
2785,"86","myTra","",NA,-0.02551,1,"1mo"
2786,"86","Jayasree","",NA,-0.02556,1,"2mo"
2787,"86","bill","",NA,-0.02585,1,"3mo"
2788,"new","yanran","",NA,-0.02648,1,"4d"
2789,"87","Yu Jung, Ko","",NA,-0.02696,1,"4mo"
2790,"87","Blake_Gonth","",NA,-0.02707,1,"4mo"
2791,"87","euler_lee","",NA,-0.02749,1,"2mo"
2792,"87","christoshadj","",NA,-0.02856,1,"2mo"
2793,"87","DolphinGenius","",NA,-0.02918,1,"15d"
2794,"87","Aubert Sigouin","",NA,-0.02965,1,"4mo"
2795,"87","wolverian","",NA,-0.03025,1,"3mo"
2796,"87","Alain Chau","",NA,-0.03058,1,"3mo"
2797,"87","David Rother","",NA,-0.0308,1,"4mo"
2798,"87","TeYuanLiu","",NA,-0.03087,1,"4mo"
2799,"87","DCFC","",NA,-0.03115,2,"3mo"
2800,"87","tallstreet","",NA,-0.03126,1,"4mo"
2801,"87","sparsh","",NA,-0.03177,1,"3mo"
2802,"87","Hilfe!","",NA,-0.03181,1,"4mo"
2803,"87","Naoya Fujita","",NA,-0.03224,1,"16d"
2804,"87","mizuno","",NA,-0.03277,2,"2mo"
2805,"87","Kristijan Petrovski","",NA,-0.03306,1,"3mo"
2806,"87","Minh Tran","",NA,-0.03312,1,"2mo"
2807,"87","Nolan","",NA,-0.03328,1,"3mo"
2808,"87","Robert Smith","",NA,-0.03361,1,"3mo"
2809,"87","Alex.A","",NA,-0.03375,1,"1mo"
2810,"87","saka","",NA,-0.03404,1,"1mo"
2811,"87","Riya Bhardwaj","",NA,-0.03432,1,"24d"
2812,"87","Anthozoan","",NA,-0.03447,1,"20d"
2813,"87","GregPlumbly","",NA,-0.03484,1,"3mo"
2814,"87","Tal Levy","",NA,-0.03572,1,"3mo"
